"","siteID","statistic","forecast","data_assimilation","time","nee","le","vswc"
"1","BART","mean","1","0",2021-02-01,0.842785987466409,12.4060274482682,"0"
"2","KONZ","mean","1","0",2021-02-01,0.365766183658029,11.0469226273571,"0.220528484234048"
"3","OSBS","mean","1","0",2021-02-01,-1.38369994013758,46.7755676356268,"NaN"
"4","SRER","mean","1","0",2021-02-01,-0.719761725282449,44.3659586059315,"NaN"
"5","BART","mean","1","0",2021-02-02,0.842785987466409,12.4060274482682,"0"
"6","KONZ","mean","1","0",2021-02-02,0.365766183658029,11.0469226273571,"0.220528484234048"
"7","OSBS","mean","1","0",2021-02-02,-1.38369994013758,46.7755676356268,"NaN"
"8","SRER","mean","1","0",2021-02-02,-0.719761725282449,44.3659586059315,"NaN"
"9","BART","mean","1","0",2021-02-03,0.842785987466409,12.4060274482682,"0"
"10","KONZ","mean","1","0",2021-02-03,0.365766183658029,11.0469226273571,"0.220528484234048"
"11","OSBS","mean","1","0",2021-02-03,-1.38369994013758,46.7755676356268,"NaN"
"12","SRER","mean","1","0",2021-02-03,-0.719761725282449,44.3659586059315,"NaN"
"13","BART","mean","1","0",2021-02-04,0.842785987466409,12.4060274482682,"0"
"14","KONZ","mean","1","0",2021-02-04,0.365766183658029,11.0469226273571,"0.220528484234048"
"15","OSBS","mean","1","0",2021-02-04,-1.38369994013758,46.7755676356268,"NaN"
"16","SRER","mean","1","0",2021-02-04,-0.719761725282449,44.3659586059315,"NaN"
"17","BART","mean","1","0",2021-02-05,0.842785987466409,12.4060274482682,"0"
"18","KONZ","mean","1","0",2021-02-05,0.365766183658029,11.0469226273571,"0.220528484234048"
"19","OSBS","mean","1","0",2021-02-05,-1.38369994013758,46.7755676356268,"NaN"
"20","SRER","mean","1","0",2021-02-05,-0.719761725282449,44.3659586059315,"NaN"
"21","BART","mean","1","0",2021-02-06,0.842785987466409,12.4060274482682,"0"
"22","KONZ","mean","1","0",2021-02-06,0.365766183658029,11.0469226273571,"0.220528484234048"
"23","OSBS","mean","1","0",2021-02-06,-1.38369994013758,46.7755676356268,"NaN"
"24","SRER","mean","1","0",2021-02-06,-0.719761725282449,44.3659586059315,"NaN"
"25","BART","mean","1","0",2021-02-07,0.842785987466409,12.4060274482682,"0"
"26","KONZ","mean","1","0",2021-02-07,0.365766183658029,11.0469226273571,"0.220528484234048"
"27","OSBS","mean","1","0",2021-02-07,-1.38369994013758,46.7755676356268,"NaN"
"28","SRER","mean","1","0",2021-02-07,-0.719761725282449,44.3659586059315,"NaN"
"29","BART","mean","1","0",2021-02-08,0.842785987466409,12.4060274482682,"0"
"30","KONZ","mean","1","0",2021-02-08,0.365766183658029,11.0469226273571,"0.220528484234048"
"31","OSBS","mean","1","0",2021-02-08,-1.38369994013758,46.7755676356268,"NaN"
"32","SRER","mean","1","0",2021-02-08,-0.719761725282449,44.3659586059315,"NaN"
"33","BART","mean","1","0",2021-02-09,0.842785987466409,12.4060274482682,"0"
"34","KONZ","mean","1","0",2021-02-09,0.365766183658029,11.0469226273571,"0.220528484234048"
"35","OSBS","mean","1","0",2021-02-09,-1.38369994013758,46.7755676356268,"NaN"
"36","SRER","mean","1","0",2021-02-09,-0.719761725282449,44.3659586059315,"NaN"
"37","BART","mean","1","0",2021-02-10,0.842785987466409,12.4060274482682,"0"
"38","KONZ","mean","1","0",2021-02-10,0.365766183658029,11.0469226273571,"0.220528484234048"
"39","OSBS","mean","1","0",2021-02-10,-1.38369994013758,46.7755676356268,"NaN"
"40","SRER","mean","1","0",2021-02-10,-0.719761725282449,44.3659586059315,"NaN"
"41","BART","mean","1","0",2021-02-11,0.842785987466409,12.4060274482682,"0"
"42","KONZ","mean","1","0",2021-02-11,0.365766183658029,11.0469226273571,"0.220528484234048"
"43","OSBS","mean","1","0",2021-02-11,-1.38369994013758,46.7755676356268,"NaN"
"44","SRER","mean","1","0",2021-02-11,-0.719761725282449,44.3659586059315,"NaN"
"45","BART","mean","1","0",2021-02-12,0.842785987466409,12.4060274482682,"0"
"46","KONZ","mean","1","0",2021-02-12,0.365766183658029,11.0469226273571,"0.220528484234048"
"47","OSBS","mean","1","0",2021-02-12,-1.38369994013758,46.7755676356268,"NaN"
"48","SRER","mean","1","0",2021-02-12,-0.719761725282449,44.3659586059315,"NaN"
"49","BART","mean","1","0",2021-02-13,0.842785987466409,12.4060274482682,"0"
"50","KONZ","mean","1","0",2021-02-13,0.365766183658029,11.0469226273571,"0.220528484234048"
"51","OSBS","mean","1","0",2021-02-13,-1.38369994013758,46.7755676356268,"NaN"
"52","SRER","mean","1","0",2021-02-13,-0.719761725282449,44.3659586059315,"NaN"
"53","BART","mean","1","0",2021-02-14,0.842785987466409,12.4060274482682,"0"
"54","KONZ","mean","1","0",2021-02-14,0.365766183658029,11.0469226273571,"0.220528484234048"
"55","OSBS","mean","1","0",2021-02-14,-1.38369994013758,46.7755676356268,"NaN"
"56","SRER","mean","1","0",2021-02-14,-0.719761725282449,44.3659586059315,"NaN"
"57","BART","mean","1","0",2021-02-15,0.842785987466409,12.4060274482682,"0"
"58","KONZ","mean","1","0",2021-02-15,0.365766183658029,11.0469226273571,"0.220528484234048"
"59","OSBS","mean","1","0",2021-02-15,-1.38369994013758,46.7755676356268,"NaN"
"60","SRER","mean","1","0",2021-02-15,-0.719761725282449,44.3659586059315,"NaN"
"61","BART","mean","1","0",2021-02-16,0.842785987466409,12.4060274482682,"0"
"62","KONZ","mean","1","0",2021-02-16,0.365766183658029,11.0469226273571,"0.220528484234048"
"63","OSBS","mean","1","0",2021-02-16,-1.38369994013758,46.7755676356268,"NaN"
"64","SRER","mean","1","0",2021-02-16,-0.719761725282449,44.3659586059315,"NaN"
"65","BART","mean","1","0",2021-02-17,0.842785987466409,12.4060274482682,"0"
"66","KONZ","mean","1","0",2021-02-17,0.365766183658029,11.0469226273571,"0.220528484234048"
"67","OSBS","mean","1","0",2021-02-17,-1.38369994013758,46.7755676356268,"NaN"
"68","SRER","mean","1","0",2021-02-17,-0.719761725282449,44.3659586059315,"NaN"
"69","BART","mean","1","0",2021-02-18,0.842785987466409,12.4060274482682,"0"
"70","KONZ","mean","1","0",2021-02-18,0.365766183658029,11.0469226273571,"0.220528484234048"
"71","OSBS","mean","1","0",2021-02-18,-1.38369994013758,46.7755676356268,"NaN"
"72","SRER","mean","1","0",2021-02-18,-0.719761725282449,44.3659586059315,"NaN"
"73","BART","mean","1","0",2021-02-19,0.842785987466409,12.4060274482682,"0"
"74","KONZ","mean","1","0",2021-02-19,0.365766183658029,11.0469226273571,"0.220528484234048"
"75","OSBS","mean","1","0",2021-02-19,-1.38369994013758,46.7755676356268,"NaN"
"76","SRER","mean","1","0",2021-02-19,-0.719761725282449,44.3659586059315,"NaN"
"77","BART","mean","1","0",2021-02-20,0.842785987466409,12.4060274482682,"0"
