"","siteID","statistic","forecast","data_assimilation","time","nee","le","vswc"
"117","BART","mean","1","0",2021-03-01,1.52183720405251,14.5265795729913,"0"
"118","KONZ","mean","1","0",2021-03-01,0.62154847396767,20.4582157792631,"0.23931797714123"
"119","OSBS","mean","1","0",2021-03-01,-0.739182990585382,44.8804856265382,"0.153419746100781"
"120","SRER","mean","1","0",2021-03-01,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"121","BART","mean","1","0",2021-03-02,1.52183720405251,14.5265795729913,"0"
"122","KONZ","mean","1","0",2021-03-02,0.62154847396767,20.4582157792631,"0.23931797714123"
"123","OSBS","mean","1","0",2021-03-02,-0.739182990585382,44.8804856265382,"0.153419746100781"
"124","SRER","mean","1","0",2021-03-02,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"125","BART","mean","1","0",2021-03-03,1.52183720405251,14.5265795729913,"0"
"126","KONZ","mean","1","0",2021-03-03,0.62154847396767,20.4582157792631,"0.23931797714123"
"127","OSBS","mean","1","0",2021-03-03,-0.739182990585382,44.8804856265382,"0.153419746100781"
"128","SRER","mean","1","0",2021-03-03,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"129","BART","mean","1","0",2021-03-04,1.52183720405251,14.5265795729913,"0"
"130","KONZ","mean","1","0",2021-03-04,0.62154847396767,20.4582157792631,"0.23931797714123"
"131","OSBS","mean","1","0",2021-03-04,-0.739182990585382,44.8804856265382,"0.153419746100781"
"132","SRER","mean","1","0",2021-03-04,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"133","BART","mean","1","0",2021-03-05,1.52183720405251,14.5265795729913,"0"
"134","KONZ","mean","1","0",2021-03-05,0.62154847396767,20.4582157792631,"0.23931797714123"
"135","OSBS","mean","1","0",2021-03-05,-0.739182990585382,44.8804856265382,"0.153419746100781"
"136","SRER","mean","1","0",2021-03-05,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"137","BART","mean","1","0",2021-03-06,1.52183720405251,14.5265795729913,"0"
"138","KONZ","mean","1","0",2021-03-06,0.62154847396767,20.4582157792631,"0.23931797714123"
